"sku","name","price","description","Maker1","Maker2","Maker3","Maker4","base_image","Blade Length","Overall Length","Weight","Source","Blade_Material","Blade_Details","Handle_Material","Other_Details"
"150296","Hunter","$150.00","This knife features a mirror polished drop point blade with fileworked spine, 5/32"" blade stock and 1"" blade depth, full tang construction. The handle has a nickel silver guard, red/black composite scales with yellow liners. Comes with a brown leather sheath. Has some scratches but overall very good condition.","Lutes, Robert","","","","/0130512063093900621.jpg","3.125""","7.75""","6.3 oz","Previously Owned","","Drop Point","Metallic",""
"150297","Hybrid Drop Point with Zirc Bolster","$875.00","This gorgeous framelock flipper features a bright stonewashed, CPM154 blade, notched thumbrest, flipper, and false top edge. The handle has a single zirconium bolster, carbon fiber scale, stonewashed titanium liner and lockside with matching titanium clip. The backspacer is file-worked and bead blasted stainless steel. IKBS provides incredibly smooth action. Titanium clip is positioned for tip up carry. Perfect lockup, detent and blade seating. Knife is new from maker and comes in a zippered, padded case.","Clark, Jason","","","","/0130501789267380779.jpg","3.5""","8.25""","4.4 oz","From Maker","Other","Spear Point, Drop Point","Carbon Fiber, Metallic","Tactical"
"150298","SJ75 Tiger Stripe","$345.00","This framelock folder has a tiger stipe blade and a brown G10 and flamed titanium frame.&nbsp;Titanium clip, tip up.&nbsp;File work on blade spine and inner edges of frame along the spine.&nbsp;Nice detent and lockup. Has some light scuffs on the blade and frame, good condition.","Strider Knives","","","","/0130500830626709023.jpg","3.0""","7.125""","3.8 oz","Previously Owned","154 CM","Spear Point, Drop Point","G10, Metallic","Tactical"
"150299","Mini Samaritan Folder","$375.00","This mini Samaritan folder is built out as an all titanium framelock with a stonewashed S30V blade. Both sides of the frame have a dragon skin textured pseudo bolster. The Ti deep ride pocket clip is very secure and recessed down into it&rsquo;s own pocket milled into the frame. All hardware is stainless, with a sleeved style pivot, and bronze washers. Additionally, all the lockfaces have been carbidized to ensure a smooth release. This is as close as you can get to full custom quality out of a production knife. Comes with a Bill's velcro case. Has some light scuffs on the frame, good condition.","Kingdom Armory","","","","/0130501782012792945.jpg","2.85""","6.5""","3.1 oz","Previously Owned","S30V","Spear Point, Upswept ### Trailing, Clip Point","Metallic","Tactical"
"1503","Paratrooper's Fighter","$425.00","Blade is double ground with a false top edge. U.S. Paratroop ""Silver Wings"" emblem on one side of the handle. Tapered tang. Bottom rear of tang has brass inlaid fitting. Very good condition. Lloyd's knifemaking career easily goes back to the 1970's and his work is great.","Hale, Lloyd","","","","/2716-1.jpg","","","","","","","",""
"15030","Smokey - Scale Release","$154.950","This scale release automatic features a bead blast blade and aluminum handle. Bead blast stainless steel clip. The blade is deployed by sliding the rear end of the handle scale down. Strong and fast coil-spring opening. Has some minor scuffing on frame.","Dalton, Rob","","","","/15030-1.jpg","3.25""","7.875""","4.0 oz","Previously Owned","","","Metallic",""
"150300","F3 Flipper - Compact, Anodized/Textured Scales, Ti Backspacer","$595.00","This compact F3 series flipper features a two tone blade with tumble finish grinds and polished tumbled flats. Textured, anodized titanium frame with titanium backspacer. Smooth and fast opening using the IKBS (Ikoma-Korth Bearing System). Comes with a nylon zippered case. Has a few light scratches. Excellent condition.","Curtiss Knives","","","","/0130501781499568751.jpg","2.375""","5.75""","3.8 oz","Previously Owned","N690","Drop Point","Metallic","Tactical"
"150301","HARD 2 with Large Choil","$1695.00","This HARD 2 features a satin finish blade with dual thumbstuds and notched thumbrest, Yin-yang pivot, fire colored titanium with carbon fiber bolster, silver twill carbon fiber scale, and heat colored pocket clip positioned for tip up carry. Nice carving work on backspacer. Smooth action, nice detent, lockup and blade seating. Excellent condition, shows no signs of use/carry.","Yuna Knives","","","","/0130501673612037815.jpg","3.25""","8.75""","5.8 oz","Previously Owned","","Spear Point, Drop Point","Carbon Fiber, Metallic","Tactical"
"150302","Large Folding Dagger w/ Damascus Bolsters","$845.00","This large (12"" overall) folding dagger features a hand-rubbed satin finish blade, dovetailed satin stainless steel bolsters, and stag scales. False top edge. Notched thumbrest. Smooth action. Excellent fit and finish. Mint condition.","Chaffee, Jeff","","","","/0130500902198828496.jpg","5.25""","12.0""","9.6 oz","Previously Owned","","Spear Point, Drop Point","Bone, Metallic",""
"150303","Linerlock Folder","$645.00","This liner lock features satin finished drop point blade with thumb disc and notched thumbrest. The handle has bead blasted titanium dovetailed bolsters, ivory linen micarta scales and backspacer, bead blasted titanium liners, and a tip down bead blasted stainless steel clip. Nice detent, lockup and blade seating. Excellent condition.","Smith, John W.","","","","/0130501832472032942.jpg","3.875""","9.375""","4.7 oz","Previously Owned","154 CM","Spear Point, Drop Point","Micarta, Metallic","Tactical"
"150304","Gemini #751","$395.00","This knife features a bead blasted recurve blade with dual thumbstuds. The handle has anodized and bead blasted titanium bolsters, liners and tip down clip, fluted blue G-10 scales, a fileworked anodized and satin finished titanium backspacer. #751 on back of blade. Excellent condition.","Stout, Johnny","","","","/0130500838203767640.jpg","3.625""","8.375""","4.8 oz","Previously Owned","","Recurve, Spear Point, Drop Point","G10, Metallic","Tactical"
"150305","Older Model 14-7.5 Attack","$545.00","<span>7/32"" blade stock. 1 7/16"" blade depth. Sharpened top edge. This knife was designed to meet the demand for an almost indestructible all-purpose knife, though it is especially suited for combat and survival purposes. Has stainless steel blade, brass guard and black/green micarta handle. Comes with a Randall sheath with stone. Has a few light scratches, excellent condition.<br></span>","Randall Made Knives","","","","/0130500905119567134.jpg","7.5""","12.25""","15.3 oz","Previously Owned","Stainless Steel","Spear Point, Clip Point","Micarta, Metallic","Tactical"
"150306","Tactical Linerlock","$225.00","This knife features a bead blasted spearpoint blade with a partially serrated edge, notched thumbrest, and single checkered thumbstud. The handle has bead blasted stainless steel bolsters, rag micarta scales, bead blasted titanium liners and tip down clip and a bead blasted stainless steel backspacer. Comes with a cloth pouch. Nice detent, lockup and blade seating. Has a few light scuffs and a small ding on one of the bolsters. Good condition.","Gamble, Roger","","","","/0130500972203679131.jpg","3.5""","8.5""","6.6 oz","Previously Owned","","Spear Point, Drop Point, Has Serrations","Micarta, Metallic","Tactical"
"150307","Tanto Fighter","$575.00","This knife features a satin finished tanto blade with a partially serrated edge and notched thumrest, 3/16"" blade stock and 1 3/8"" blade depth, full tapered tang construction. The handle has satin finished stainless steel bolsters, brown linen micarta scales with mosaic pins and red/nickel silvers spacers. Comes with a black leather covered kydex sheath w/ 2 belt loop attachments. Has a few light scratches, good condition.","Hossom, Jerry","","","","/0130501682371505960.jpg","6.625""","12.0""","8.8 oz","Previously Owned","","Spear Point, Has Serrations, Tanto","Micarta, Metallic",""
"150308","Millennium Fighter","$795.00","This knife features a satin finished blade, 5/32"" blade stock and 1 3/8"" blade depth, full tapered tang construction. The handle has satin finished stainless steel bolsters, oak burl scales with mosaic pins and black/yellow/nickel silvers spacers. Comes with a black leather sheath w/ belt loop. Has a few light scratches, good condition.","Hossom, Jerry","","","","/0130501682765665925.jpg","7.375""","13.0""","9.6 oz","Previously Owned","","","Metallic",""
"150309","Gemini Balisong #5","$475.00","This knife features a two tone blade with bead blasted grinds and satin finished flats. The handles are bead blasted and anodized titanium with a matching latch. Has a few light scratches, excellent condition. #5 on blade.","Ralph, Darrel","","","","/0130500973555000267.jpg","4.375""","10.0""","3.8 oz","Previously Owned","","Recurve, Spear Point, Drop Point","Metallic",""
"15031","Model 1 Karambit Folder","$475.00","This karambit framelock folder features a titanium chisel ground blade with a carbide edge on one side and a titanium frame. Titanium clip. Bead blast finish on blade, frame, and clip. 1"" diameter finger hole.  Very nice work. Mint condition.","Thomas, Warren","","","","/15031-1.jpg","","5.75""","","","","","",""
"150310","ATCF - Cermet and Ebony","$1995.00","<span>This liner-lock folder features a polished tumble finish spear point blade with a false top edge,&nbsp;thumb-disc and notched thumb-rest. The handle has Cermet bolsters and fluted ebony scales, titanium liners and clip, tip up carry, and a black backspacer. Smooth action. Nice lockup, blade seating and detent. Excellent work. Excellent condition.<br><br><a href=""http://en.wikipedia.org/wiki/Cermet"" target=""_blank"">Click here to learn about ""Cermet""</a><br></span>","Terzuola, Bob","","","","/0130501669828309433.jpg","3.875""","8.75""","4.8 oz","Previously Owned","S30V","Spear Point, Drop Point","Wood","Tactical"
"150311","Large TNT - Talonite","$2495.00","This knife features a satin finished Talonite blade with thumbhole. The handle has a bead blasted titanium frame with hole pattern, titanium barrel spacers and tip down clip. Nice detent lockup and blade seating. Has a few very light scuffs on the frame, excellent condition.","Mayo, Tom","","","","/0130501831692123911.jpg","3.625""","8.5""","5.3 oz","Previously Owned","Talonite","Drop Point","Metallic","Tactical"
"150312","EDC Frame Lock","$395.00","This frame lock folder features a satin finished recurve blade with dual thumbstuds. The handle has a titanium frame with a tip down stainless steel clip. Nice detent, lockup and blade seating. Has some very minor vertical blade play, good condition.","Ralph, Darrel","","","","/0130500826573747223.jpg","3.0""","6.875""","3.3 oz","Previously Owned","","Recurve, Drop Point","Metallic","Tactical"
"150313","Gallant #792","$745.00","This Gallant framelock folder features a Damascus blade with mammoth ivory inlaid thumbstud. The handle has fluted Damascus bolsters, front and rear, mammoth ivory scales, anodized titanium liners, and a stainless steel backspacer. Nice detent, lockup and blade seating. #792 on back of blade. Excellent condition.","Stout, Johnny","","","","/0130500835085463222.jpg","3.375""","8.0""","4.4 oz","Previously Owned","Damascus","Drop Point","Tusk & Tooth, Metallic",""
"150314","Model 1-8","$425.00","""The Model 1 was made famous by Allied combat troops in World War II and has since been widely used in all theaters of war."" 7/32"" blade stock. 1 1/8"" blade depth, satin finish carbon steel blade with sharpened top edge. Brass guard, and a black micarta handle with red, white and blue spacers. Includes brown leather sheath. Has a few light scratches, excellent condition.","Randall Made Knives","","","","/0130500905534779626.jpg","8.0""","13.0""","9.2 oz","Previously Owned","Other","Spear Point, Clip Point","Micarta, Metallic",""
"150315","CU TAC LL-1 Linerlock","$425.00","This knife features a satin finished blade with thumbdisc and notched thumbrest. The handle has a bead blasted titanium frame with carbon fiber inlays and a titanium liner and backspacer. Tip down titanium clip. Nice detent, lockup and blade seating. Excellent condition.","Smith, Chris","","","","/0130501830036045462.jpg","3.375""","8.0""","3.9 oz","Previously Owned","","Drop Point","Carbon Fiber, Metallic","Tactical"
"150316","Ryback Folding Chef knife","$845.00","This Ryback Folding Chef Knife is a framelock with a black satin finished blade with thumbhole. The handle has a bead blasted and tumble finished titanium frame with anodized edges and jeweled interior, green G-10 backspacer, and a tip up stainless steel clip. Nice detent lockup and blade seating. Excellent condition.","Wilkins, Kevin","","","","/0130501675077073863.jpg","4.5""","11.0""","10.4 oz","Previously Owned","Stainless Steel","Drop Point","Metallic","Tactical"
"150317","Model 4","$895.00","This model 4 by Kit Carson features a bead blasted drop point blade with dual thumbstuds and notched thumbrest. The handle has bead blasted titanium bolsters, brown micarta scales, bead blasted titanium liners and backspacer, and a tip down bead blasted stainless steel pocket clip. Perfect function, strong lock up, detent, and blade seating is dead center. Excellent condition.","Carson, Kit","","","","/0130501830767356997.jpg","3.375""","8.25""","4.7 oz","Previously Owned","","Spear Point, Drop Point","Micarta, Metallic","Tactical"
"150318","SE w/ Double Bolsters","$395.00","This knife features a satin finished recurve blade with dual ramped thumbstuds. The handle has satin finished titanium bolsters, front and rear, cocobolo scales, anodized titanium liners, and a carved and anodized titanium backspacer, tip up titanium clip. Nice detent, lockup and blade seating. Excellent condition. Comes with COA dated 8-20-01.","Davidson, Larry","","","","/0130501824754447611.jpg","3.25""","8.0""","3.9 oz","Previously Owned","","Recurve, Drop Point","Metallic, Wood","Tactical"
"150319","Kasper","$625.00","This Kasper framelock folder features a satin finish blade with a false top edge and dual thumbstuds. The handle has an anodized and bead blast titanium frame. Fileworked tip down stainless steel clip. Smooth action. Perfect blade seating and lockup. Nice feel in the hand. A couple scuff marks on the frame. Good condition.","Crawford, Pat & Wes","","","","/0130500832966625459.jpg","3.75""","9.25""","6.6 oz","Previously Owned","","Spear Point, Clip Point","Metallic","Tactical"
"15032","Skinner","$325.00","This skinner features a satin finish blade, nickel silver guard, and burl wood handle. 3/16"" blade thickness and 1"" blade depth. Very nice work. This knife is at least 20 years old. Mint condition.","Embretsen, Kaj","","","","/15032.jpg","3.25""","7.5""","","","","","",""
"150320","Kwaiback Midtech #205","$895.00","This midtech frame-lock flipper has a stonewashed S35VN upswept/ tanto blade, notched thumb-rest and flipper. CBP caged bearing pivot. ""JN 10:11"" stamped around pivot. Handle is titanium with a tumble finish, stainless steel back-spacer and bead blasted clip, tip up carry reversible, left or right. This knife has an adjustable detent. Perfect detent, lockup, and blade seating, and flips like a boss. Comes with original box. Each knife from Mr. Hoback's initial run is numbered, this piece being #205. Knife is in mint condition and shows no signs of use/carry/handling.","Hoback, Jake","","","","/0130500107426338414.jpg","3.75""","9.125""","6.7 oz","Previously Owned","S35VN","Upswept ### Trailing, Tanto","Metallic","Tactical"
"150321","Model 16 - Stellite 6K","$895.00","<span>This model 16 folder features a fine bead blasted drop point blade with dual thumbstuds. The handle has a bead blasted titanium frame and liner, tip down bead blasted stainless steel clip. Strong lockup;excellent detent and seating. Excellent condition. Very classy piece.<br></span>","Carson, Kit","","","","/0130501778687053109.jpg","3.625""","8.375""","3.5 oz","Previously Owned","Other","Spear Point, Drop Point","Metallic","Tactical"
"150322","Small Model 4 - Damascus and MOP","$1295.00","This small model 4 by Kit Carson features a drop point Damascus blade with notched thumbrest and dual thumbstuds. The handle has Damascus bolsters, mother of pearl scales, titanium liners, stainless steel backspacer with jeweling on interior of frame, and a tip down bead blasted stainless steel clip. Nice detent, lockup and blade seating. Excellent condition. This is a real gem.","Carson, Kit","","","","/0130501833024842414.jpg","3.0""","7.125""","4.4 oz","Previously Owned","Damascus","Spear Point, Drop Point","Pearl, Metallic","Tactical"
"150323","Tighe Pan #25","$445.00","This knife features a satin finished clip point blade with false top edge and thumbdisc. The handle has bead blasted titanium bolsters, carbon fiber scales, anodized titanium liners and a tip down bead blasted titanium clip. Nice detent and lockup. #25 on blade. Excellent condition.","Tighe, Brian","","","","/0130500831896370650.jpg","3.625""","8.125""","3.7 oz","Previously Owned","","Spear Point, Clip Point","Carbon Fiber, Metallic","Tactical"
"150324","Damascus & Mammoth Ivory Lockback (#0310)","$1245.00","This is a beautifully made Damascus and mammoth ivory lockback by Charlie Dake. Features a Damascus blade with false top edge and single mammoth ivory inlaid thumbstud. The handle has matching Damascus bolsters, front and rear, mammoth ivory scales, and fileworked stainless steel liners and backspacer. Nice lockup and blade seating. #0310 on blade. Excellent&nbsp;condition. Damascus was forged by Mary Dake.","Dake, Charlie","","","","/0130501828271362080.jpg","4.125""","9.5""","6.2 oz","Previously Owned","Damascus","Spear Point, Drop Point","Tusk & Tooth, Metallic",""
"150325","Slim Jim w/ Mokume & Mammoth Ivory","$625.00","This linerlock folder features a clip point satin finished blade with a false top edge and thumbdisc. The handle has fluted mokume bolsters, and mammoth ivory scales, titanium liners, and a fileworked stainless steel backspacer. Nice lockup and blade seating. Has a few light scratches, excellent condition.","Pardue, Mel","","","","/0130500825294485228.jpg","3.375""","7.75""","3.6 oz","Previously Owned","","Clip Point","Tusk & Tooth, Metallic",""
"150326","CU TAC LL-2 Linerlock","$445.00","This knife features a satin finished blade with thumbdisc. The handle has bead blasted titanium bolsters, carbon fiber scales, bead blasted titanium liners, black linen micarta backspacer, and a tip down bead blasted titanium clip. Nice detent, lockup and blade seating. Excellent condition.","Smith, Chris","","","","/0130501834163757170.jpg","3.375""","8.0""","3.4 oz","Previously Owned","","Drop Point","Carbon Fiber, Metallic","Tactical"
"150327","Folding Fighter","$375.00","This lockback Fighter features a satin finished blade with false top edge and single checkered thumbstud. The handle has a mirror polished dovetailed stainless steel bolsters, maroon micarta scales, stainless steel liners and backspacer. Nice lockup and blade seating. Has some scratches, good condition.","Cover, Ray","","","","/0130500827519096590.jpg","4.0""","9.125""","7.0 oz","Previously Owned","ATS-34","Spear Point, Drop Point","Micarta, Metallic",""
"150328","Silver Fox Button Lock","$625.00","This knife features a satin finished recurve blade with dual checkered thumbstuds. The handle has a satin finished stainless steel frame, carbon fiber inlays with red trim, black G-10 backspacer, and a bead blasted tip down stainless steel clip. Nice lockup and blade seating. Excellent condition.","Elishewitz, Allen","","","","/0130501779295610049.jpg","3.75""","8.375""","5.2 oz","Previously Owned","","Recurve, Clip Point","Carbon Fiber, Metallic","Tactical"
"150329","Chris Reeve/Al Mar Fixed Blade - 4"" (#021of200)","$745.00","This knife is a collaboration between Chris Reeve and Al Mar. 3/16"" blade thickness and 7/8"" blade depth. Approximately 3/4"" of the blade is serrated. Rear end of handle unscrews and allows the inside of the knife to be used as a storage area. The blade is numbered 021 of 200. Includes original box, sheath and paperwork dated April 15th 1999. Excellent condition.","Reeve, Chris","Al Mar Knives","","","/0130501673962982942.jpg","4.0""","8.125""","7.1 oz","Previously Owned","A2","Upswept ### Trailing, Has Serrations","Metallic",""
"15033","Linerlock Folder - Gold lip Pearl","$275.00","This linerlock folder features a damascus blade with mirror polished stainless bolster and gold lip pearl scales. Fileworked spine and notched thumbrest. Mirror polished stainless liners. There is a checkered wood patterned spacer between the scales and bolster. Has a braided tan/black lanyard with a silver skull. Some table scuffing on the bolsters.","Akers, Bill","","","","/15033-1.jpg","3.5""","8.5""","5.1 oz","","","","",""
"150330","Doru M/A PR#2 s/n 160","$175.00","This knife features a black blade with dual thumbstuds. The handle has a black aluminum frame with green G-10 inlays. Tip down black stainless steel clip. Comes with original box and papers. Nice detent, lockup and blade seating. Excellent condition. PR#2 s/n 160","Pro-Tech Knives","","","","/0130500106290984079.jpg","3.5""","8.0""","4.0 oz","Previously Owned","154 CM","Drop Point","G10, Metallic","Tactical"
"150331","Fixed blade","$135.00","This knife features a black blade with notched thumbrest and a false top edge, 1/4"" blade stock and 7/8"" blade depth, full tang construction. The handle has fluted black paper micarta scales. Comes with a nylon zippered case. Excellent condition.","Reif, Dale","","","","/0130500111269114168.jpg","5.5""","10.75""","6.6 oz","Previously Owned","","Upswept ### Trailing","Micarta",""
"150332","Fighter","$225.00","This knife features a bead blasted clip point blade with a false top edge, 1/4"" blade stock and 1 1/4"" blade depth, full tang construction. The handle has black linen micarta scales with nickel silver pins and an extended tang with lanyard hole. Comes with a leather zippered case. Excellent condition.","Heitler, H.","","","","/0130500111833855603.jpg","6.0""","11.5""","11.4 oz","Previously Owned","","Clip Point","Micarta",""
"150333","Fighter","$210.00","This knife features a bead blasted partially serrated blade with blood grooves and a notched thumbrest, 5/32"" blade stock and 1 3/8"" blade depth, full tang construction. The handle has fluted black/green linen micarta scales. Comes with a nylon zippered case. Excellent condition.","Maynard","","","","/0130500112172827754.jpg","6.0""","11.0""","10.1 oz","Previously Owned","","Spear Point, Drop Point, Has Serrations","Micarta",""
"150334","Fighter","$85.00","This knife features a mirror polished recurve blade with false top edge, 1/4"" blade stock and 1 1/8"" blade depth, full tang construction. The handle has mirror polished stainless steel bolsters, black linen micarta scales and white liners. Comes with a black leather sheath. Has some scratches, good condition.","Kuhls","","","","/0130500109944676596.jpg","5.75""","11.375""","12.2 oz","Previously Owned","","Recurve, Spear Point, Drop Point","Micarta, Metallic",""
"150335","Fighter - 1of5 w/ Carbon Fiber","$340.00","This knife features a satin finished chisel ground blade with false top edge and notched thumbrest, 3/16"" blade stock and 1 1/2"" blade depth, full tang construction. The handle has contoured carbon fiber scales. Comes with a kydex sheath. Excellent condition. 1 of 5 with carbon fiber scales.","Brock, Ken","","","","/0130500109512501374.jpg","4.875""","9.5""","9.8 oz","Previously Owned","","Spear Point, Drop Point, Chisel Grind","Carbon Fiber",""
"150336","Custom Urban Raptor","$295.00","This Urban Raptor has a skeletonized handle and two-tone blade. &nbsp;Notched thumbrest and handled is OD paracord wrapped. &nbsp;OD Kydex slip sheath. Sheath marks and a couple of light scuffs but excellent- condition.","Bastinelli Knives","","","","/0130500118750730058.jpg","3.75""","8.375""","3.3 oz","Previously Owned","","Drop Point, Tanto","Wrapped",""
"150337","Dagger","$82.00","This knife has a bead blasted double edged blade, 1/4"" blade stock and 3/4"" blade depth, full tang construction. The handle has yellow micarta scales. Comes with a brown leather sheath. Says ""Southern Pride"" on the blade. Has some light scratches, good condition. Made for stabbing, not cutting - edges only marginally sharp","Southern Pride","","","","/0130500115644506655.jpg","4.375""","8.75""","7.3 oz","Previously Owned","","Dagger, Spear Point, Drop Point","Micarta",""
"150338","Desert Ironwood Boot Knife","$160.00","This knife features a satin finished spear point blade with false top edge, 3/16"" blade stock and 7/8"" blade depth, full tapered tang construction. The handle has stainless steel bolsters, desert ironwood scales and red liners. Comes with a brown leather sheath. Has a few light scratches, good condition.","Huey, Steve","","","","/0130500117097791008.jpg","3.75""","8.0""","5.6 oz","Previously Owned","","Spear Point, Drop Point","Metallic, Wood",""
"150339","630BK Skirmish","$375.00","The Skirmish is a sought after tactical folder with a recurve blade, thumbhole opener and titanium frame. This particular example has the black coated standard blade with bead blast titanium handles. Tip down carry. Original box with papers. The blade and the frame have a few light scuffs. Good condition.","Benchmade","","","","/0130500107128250590.jpg","4.375""","9.75""","6.6 oz","Previously Owned","S30V","Recurve, Spear Point, Drop Point","Metallic","Tactical"
"15034","C27S - Jess Horn (#378)","$295.00","This is an original Spyderco Jess Horn C27 lockback with serrated edge, made in 1994. Numbered 378 on blade. Includes original Spyderco case. Mint condition.","Spyderco","","","","/15034-1.jpg","2.625""","6.0""","2.4 oz","","","","",""
"150340","Morpho 32 Balisong","$155.00","This Morpho 32 Balisong has a stone washed spear/ drop point D2 stainless steel blade. Handle is black G-10 with blue anodized titanium liners and milled stainless steel spacers. Blue anodized titanium tip up clip and next-gen kicker pin.Comes with original box and paperwork. Excellent condition.","Benchmade","","","","/0130500108076869871.jpg","3.25""","7.325""","2.8 oz","Previously Owned","D2","Spear Point, Drop Point","G10","Tactical"
"150341","Model 2-4","$499.00","3/16"" stock 7/8"" blade depth, hidden tang construciton. This is a heavily made dagger or dirk. Non-catalog knife for Randall. Black micarta handle has nickel silver guard Duralumin butt cap.. Comes with black leather sheath. Excellent+ condition;a couple of extremely light marks on butt.","Randall Made Knives","","","","/0130500118996661275.jpg","4.0""","8.0""","3.6 oz","Previously Owned","Stainless Steel","Dagger, Spear Point","Micarta, Metallic",""
"150342","MUDD Prototype","$795.00","This prototype MUDD folder features a stonewashed spear point blade with daul thumbstuds. The handle has carbon fiber scales, tumble finished titanium liners, tip up tumble finished titanium clip. Nice lockup and blade seating. Excellent condition. Marked ""prototype"" on frame.","Hawk, Grant & Gavin","","","","/0130501775926113602.jpg","3.25""","7.875""","4.8 oz","Previously Owned","","Spear Point, Clip Point","Carbon Fiber, Metallic","Prototype, Tactical"
"150343","Push Dagger","$60.00","<p>This knife features a stonewashed blade with false top edge and raw bar flats. 3/16"" blade stock and 1 1/2"" blade depth. Comes with a kydex sheath. Excellent condition.</p>","Brock, Ken","","","","/0130500836774567138.jpg","1.625""","3.75""","2.5 oz","Previously Owned","","Spear Point, Clip Point","Metallic",""
"150344","EDC - Every Day Carry - CLONE 7/16/2014","$225.00","Maker's statement:""My EDC (Every Day Carry) model is intended to be a daily use belt knife that is regular folk friendly. The uses for this knife range from kitchen duty to boxes, or rope, or any daily task. It was recently reviewed on Woodsmonkey dot com, and the review can be found here: &lt;a href=""http://www.woodsmonkey.com/index.php?option=com_content&amp;amp;view=article&amp;amp;id=416:fiddleback-forge-edc-review&amp;amp;catid=34:knives&amp;amp;Itemid=55"" target=""_blank""&gt;REVIEW&lt;/a&gt;""Blade is 1/8"" thick and 1 1/8""deep with spalted flats and a flat grind. Handle is black burlap micarta over orange and natural micarta liners. This utility fits perfectly in the hand. Comes with leather sheath. New from maker.","Roy (Fiddleback Forge), Andy","","","","","3.5""","7.5""","5.0 oz","","","","",""
"150345","EDC - Every Day Carry","$245.00","Maker's statement:""My EDC (Every Day Carry) model is intended to be a daily use belt knife that is regular folk friendly. The uses for this knife range from kitchen duty to boxes, or rope, or any daily task. <br><br>Blade is 1/8"" thick and 1 1/8""deep with spalted flats and a flat grind. Handle is black burlap micarta over orange and natural micarta liners. This utility fits perfectly in the hand. Comes with leather sheath. Mint condition.","Roy (Fiddleback Forge), Andy","","","","/0130500118471004450.jpg","3.5""","7.5""","5.3 oz","Previously Owned","","Drop Point","Micarta",""
"150346","20th Anniversary Patch","$29.00","20th Anniversary Patch.","Microtech Knives","","","","/0130500842093148715.jpg","","","0.1 oz","","","","",""
"150347","CQC-7K Kershaw Emerson 6034T","$35.00","This CQC-TK Framelock Folder has a 2-Tone stonwashed ground with satin finished flats 8Cr14Mov tanto blade with thumb disk and Emerson ""Wave Feature"". Handle is black G10 and bead blasted stainless steel, with bead blasted stainless steel tip up clip (RH/LH reversible), and lanyard hole. Mint condition. Centered blade, great mechanics, and excellent lockup. Comes with original box and papers.","Kershaw Knives","","","","/0130500106646029399.jpg","3.25""","7.75""","5.1 oz","Previously Owned","Other","Tanto","G10, Metallic","Tactical"
"150348","C10PSBBK Endura","$60.00","This Endura lock back folding knife by Spyderco features a black finished partially serrated blade with a black FRN handle. Include original box. Has a few light scuffs on the blade, good condition.","Spyderco","","","","/0130500105676126337.jpg","3.75""","8.75""","3.8 oz","Previously Owned","VG-10","Drop Point, Has Serrations","","Tactical"
"150349","EBDB","$295.00","3/16"" blade thickness and 1 5/8"" blade depth. Full tang construction. Notches on thumbrest and rear of handle. Tiger strip blade and VZ Alien machined G10 grips. Kydex slip sheath. Has some sheath marks;very good condition.","Strider Knives","","","","/0130500116708451852.jpg","4.0""","8.25""","7.0 oz","Previously Owned","154 CM","Recurve, Drop Point","G10",""
"15035","Street Assassin - Dagger","$195.00","This side-opening automatic has a bead blast blade and black G10 frame. Bead blast titanium clip. Approximately 1"" of the top edge is sharpened. Strong and fast coil-spring opening. Mint condition.","Dalton, Rob","","","","/15035.jpg","3.0""","7.25""","2.2 oz","","","","",""
"150350","C10FPPR Endura Flat Ground Purple","$80.00","This Endura lock back folding knife by Spyderco features a flat ground satin finish blade with a purple FRN handle. Include original box. Excellent condition.","Spyderco","","","","/0130500104898688690.jpg","3.75""","8.75""","3.3 oz","Previously Owned","VG-10","Clip Point","","Tactical"
"150351","C83BMP Persian by Ed Schempp","$175.00","""Custom knifemakers are more than simply steel junkies. Ed Schempp is a wheat farmer, metallurgist and celebrated knifemaker whose Persian Folder introduces Classic Western with Exotic East. Persian knives traditionally are fixed blades but Ed integrates this indigenous shape into a folding knife. Comprised of graceful curving lines, the new smaller Persian Folder 75mm is eye-catching with black Micarta handle scales capped by polished stainless bolsters. On the handle a series of finger choils position the hand for complete control over the cutting edge. Its Eastern inspired blade arches into a curving belly and ends in a graceful upswept tip. The 2-15/16"" (75mm) blade is made of high-performance VG-10 steel (hollow-ground) with a prominent hump positioned above the hole as a thumb leveraging spot. The pocket clip positions the folder to carry right-handed tip-up. A small portion of steel removed from the locking lever offers additional lock safety and is called a David Boye Dent. It permits tightly gripping the handle without grasping with enough force to inadvertently disengaging the lock during use."" <br><br>Includes original packaging or paperwork. Scratches and scuffs on frame, bolsters, and clip. These were made between 2004-2005.","Spyderco","","","","/0130500106051304604.jpg","3.5""","8.25""","5.3 oz","Previously Owned","VG-10","Upswept ### Trailing","Micarta, Metallic","Tactical"
"150352","Myrmidon #5 with Mokume Clip","$575.00","This framelock folder features a two-tone, CPM154 blade with bead blasted flats and satin grinds. The blade is centered when closed and locks up with no play. Nice detent. Frame is bead blasted titanium and the pocket clip is fashioned from a nice piece of Mokume. Included with the knife is an extra titanium pocket clip. Mr. Curry is a relatively new maker that has already impressed many with his work. Knife shows no signs of carry/use, only light handling marks. This piece comes in a padded, zippered case.","Curry, Tim","","","","/0130501670595317063.jpg","2.5""","6.5""","4.6 oz","Previously Owned","Other","Drop Point, Clip Point","Metallic","Tactical"
