"sku","name","price","description","Maker1","Maker2","Maker3","Maker4","base_image","Blade Length","Overall Length","Weight","Source","Blade_Material","Blade_Details","Handle_Material","Other_Details"
"179868","Bean Cleaver Midtech","$350.00","This Bean Cleaver folder by Serge Panchenko features a stonewashed cleaver style blade with front flipper/friction bar and thumb hole. The handle is stonewashed titanium with a tip up clip. Has a detent to hold the blade in position open/closed, but it does not lock. New from maker. Flips well on bearings.","Panchenko, Serge","","","","/Bean_Cleaver_Midtech_179868_1.jpg","2.0""","5.0""","2.0 oz","From Maker","154 CM","Sheepsfoot, Clip Point","Metallic",""
"179869","2550 Mini Reflex Auto","$125.00","This is a side opening button automatic with satin plain edge blade and black fluted handle with black hardware. Good strong opening action. Comes with original box and paperwork. Mint condition.","Benchmade","","","","/2550_Mini_Reflex_Auto_179869_1.jpg","3.125""","7.25""","2.6 oz","Previously Owned","154 CM","Drop Point","Metallic","Tactical"
"17987","Damascus & Horn Axe","$125.00","This custom axe features a damascus blade, etched steel bolsters, and horn scales. 1/4"" stock. 4 3/4"" from front edge to back edge. Full tang construction. File work on blade spine and tang. Lion etching on bolsters. Nice feel in the hand. Includes a leather sheath. Has a few light scratches and small dings, Excellent condition.","Thita, John","","","","/26477130601920465179865.jpg","4.375""","13.0""","23.6 oz","","","","",""
"179870","Cuda Dominator - Robo Power - Tanto","$195.00","This is a Darryl Ralph design assisted opener framelock flipper by Camillus Knives features a tumbled tanto blade with dual thumbstuds and a flipper. The handle has a bead blasted titanium frame with tip down stainless steel clip. Comes with original box and papers. Excellent condition.","Camillus Knives","Ralph, Darrel","","","/Cuda_Dominator___Robo_Power___Tanto_179870_1.jpg","3.5""","8.0""","4.2 oz","Previously Owned","S30V","Tanto","Metallic","Tactical"
"179871","706 Gold Class","$495.00","This knife features a spear point blade with dual thumbstuds. The handle has titanium scales with stainless steel liners and a Damascus backspacer. Comes with original box and papers dated May 4, 2004. #50 of 100. Has some light scratches, excellent condition otherwise.","Benchmade","","","","/706_Gold_Class_179871_1.jpg","3.0""","6.75""","2.6 oz","Previously Owned","S30V","Spear Point, Drop Point","Metallic",""
"179872","Cheyenne","$695.00","This side opening auto by the James Brothers features a multicolor coated blade with blood groove and notched thumb rest. Gold anodized aluminum frame and pocket clip, has black linen micarta scales. Strong auto with no blade play. Has a few light scratches, good condition otherwise. Comes with nylon zippered case.","James Brothers Knives","","","","/Cheyenne_179872_1.jpg","3.375""","8.0""","3.4 oz","Previously Owned","","Tanto","Micarta, Metallic","Tactical"
"179873","Small Sebenza CGG - Moon Song","$425.00","This Small Sebenza CGG by Chris Reeve features a two-tone blade with tumbled flats and satin grinds, single anodized thumb-stud, and notched thumb-rest. The handle is titanium with anodized engraving on one side and bead blast titanium with bead blast titanium clip, tip up carry, on the other. Has anodized titanium barrel spacer. Nice detent, lockup and blade seating. Comes with original box and papers. Dated October 30, 2006. Has a few light scuffs, otherwise excellent condition.","Reeve, Chris","","","","/Small_Sebenza_CGG___Moon_Song_179873_1.jpg","2.75""","6.75""","2.9 oz","Previously Owned","S30V","Clip Point","Metallic","Engraved, Tactical"
"179874","Large Sebenza Classic Unique Graphic - New York Skyline","$895.00","This large Sebenza by Chris Reeve features a satin blade with tumble finish flats and single anodized thumb stud. ""Unique Graphic"" milled titanium frame with bead blasted edges and lockside, matching tip up clip. Includes leather pouch, original box and paperwork dated June 30, 2004. Nice detent lockup and blade seating. Has a few very light scratches, otherwise excellent condition.","Reeve, Chris","","","","/Large_Sebenza_Classic_Unique_Graphic___New_York_Skyline_179874_1.jpg","3.5""","8.25""","4.8 oz","Previously Owned","S30V","Clip Point","Metallic","Tactical"
"179875","Large Sebenza Classic Unique Graphic - Tiger Eye Inlay","$495.00","This large Sebenza by Chris Reeve features a satin blade with tumble finish flats and single anodized thumb stud. ""Unique Graphic"" milled titanium frame with bead blasted edges and lockside, matching tip up clip, has tiger eye inlay. Includes leather pouch, original box and paperwork dated March 24, 2006. Nice detent lockup and blade seating. Has a few very light scratches, otherwise excellent condition.","Reeve, Chris","","","","/Large_Sebenza_Classic_Unique_Graphic___Tiger_Eye_Inlay_179875_1.jpg","3.5""","8.25""","4.7 oz","Previously Owned","S30V","Clip Point","Metallic","Tactical"
"179876","Large Sebenza Regular - Unique Graphic - Simulated Opal Inlay","$495.00","This large Sebenza by Chris Reeve features a satin blade with tumble finish flats and single anodized thumb stud. ""Unique Graphic"" milled titanium frame with bead blasted edges and lockside, matching tip up clip, has simulated opal inlay. Includes leather pouch, original box and paperwork dated June 26, 2006. Nice detent lockup and blade seating. Has a few very light scratches, otherwise excellent condition.","Reeve, Chris","","","","/Large_Sebenza_Classic_Unique_Graphic___Simulated_Opal_Inlay_179876_1.jpg","3.5""","8.25""","4.7 oz","Previously Owned","S30V","Clip Point","Metallic","Tactical"
"179879","1660TIZDP Leek Flipper","$125.00","This Kershaw assisted opening Leek flipper features a satin finished blade with a false top and flipper, assisted opening. Bead blasted titanium scales, and a tip up or down stainless steel clip. Nice detent, lockup and blade seating. Excellent condition.","Kershaw Knives","","","","/1660TIZDP_Leek_Flipper_179879_1.jpg","2.875""","7.0""","2.1 oz","Previously Owned","ZDP-189","Drop Point, Wharncliffe","Metallic","Tactical"
"17988","Folding Dagger","$525.00","This linerlock Folding Dagger from John W. Smith features a hand-rubbed satin finish blade with false top edge, notched thumbrest, and thumb disc. Bead Blast Titanium bolsters and black G10 scales over titanium liners with matching titanium clip. Smooth action and strong lockup. Brand new from maker from the 2011 East Coast Custom Knife Show.","Smith, John W.","","","","/17988.jpg","4.0""","9.125""","5.0 oz","","","","",""
"179880","Excalibur OTF","$425.00","This Excalibur OTF features a black aluminum handle with a black coated spear point double edged blade. Tip down titanium clip. Excellent condition.","Piranha Knives","","","","/Excalibur_OTF_179880_1.jpg","3.125""","7.875""","4.0 oz","Previously Owned","154 CM","Dagger, Spear Point, Drop Point","Metallic",""
"179881","1670TBLKST - Blur Tanto Knife","$45.00","This knife features a black tanto blade with partially serrations and dual ramped thumbstuds. The handle has black aluminum scales with rubber inserts, stainless steel liner and tip up or down reversible black stainless steel clip. Excellent condition.","Kershaw Knives","","","","","3.375""","7.875""","3.8 oz","Previously Owned","","Drop Point, Has Serrations, Tanto","Metallic","Tactical"
"179882","Assisted Opening Framelock","$645.00","This collaboration folder from Matthew Lerch and Ken Steigerwalt features a unique assisted opening feature which helps the blade to rocket open when the flipper tab is pushed. The S30V blade features a hand rubbed finish. The titanium handle scales are lightly bead blasted and have a matching pattern on both side. Matching pocket clip is positioned for tip down carry. Knife is in excellent condition. Shows no signs of carry. Blade locks up with no play and is centered when closed.","Lerch, Matthew","Steigerwalt, Ken","","","/Assisted_Opening_Framelock_179882_1.jpg","3.5""","8.5""","4.0 oz","Previously Owned","S30V","Recurve, Drop Point","Metallic",""
"179883","Col Moschin Fighter","$220.00","This Col Moschin Fighter has a satin finish drop point blade with sharpened top edge. The handle is comprised of a rubberized grip over hidden tang construction. Includes kydex sheath with IWB loop and MOLLE compatible nylon sheath.&nbsp;Scuffs and sheath marks on blade.","Extrema Ratio","","","","","6.25""","11.5""","9.5 oz","Previously Owned","","Drop Point","","Tactical"
"179884","The Felon","$345.00","This ""The Felon"" by Rob dalton features a bead blast blade with false top edge, black G-10 scales and bead blasted stainless steel liners, black G-10 backspacer. To open you press a lever on the liner to release the coil spring. Strong opening action. Liner lock. Excellent Condition.","Dalton, Rob","","","","/The_Felon_179884_1.jpg","3.5""","9.25""","8.2 oz","Previously Owned","","Dagger, Spear Point, Drop Point","G10",""
"179885","XL Bones","$450.00","This XL Bones automatic from Rob Dalton has a bead blast blade and black slotted aluminum frame. Bead blast titanium clip. Strong and fast coil-spring opening. Has light scuffing on frame and clip;otherwise excellent condition. Includes nylon zippered case.","Dalton, Rob","","","","/XL_Bones_179885_1.jpg","5.0""","11.25""","4.8 oz","Previously Owned","","Spear Point, Drop Point","Metallic","Tactical"
"179886","Swing Guard Auto","$295.00","This Swing Guard Auto by Rob Dalton features a bead blasted spear point blade with swing guard. The handle has a black/silver splash anodized aluminum frame with tip up bead blasted titanium clip. Excellent condition.","Dalton, Rob","","","","/Swing_Guard_Auto_179886_1.jpg","2.625""","6.625""","2.0 oz","Previously Owned","","Spear Point, Drop Point","Metallic","Tactical"
"179887","Swing Guard Auto #002","$325.00","This Swing Guard Auto by Rob Dalton features a bead blasted spear point blade with swing guard. The handle has a black anodized aluminum frame with tip up bead blasted titanium clip. Excellent condition. #002 on blade","Dalton, Rob","","","","/Swing_Guard_Auto__002_179887_1.jpg","2.625""","6.625""","2.0 oz","Previously Owned","","Spear Point, Drop Point","Metallic","Tactical"
"179888","Buck 110 Auto - Camel Bone Scale","$300.00","""This old classic BUCK knife 110 ""Folding Hunter"" was first introduced in 1965 - it has been BUCKS mainstay ever since. Some say the Buck 110 is the most copied knife in the world. This Buck automatic knife has a beautiful camel bone handle with brass bolsters and a plate that opens knife automatically. A must for any BUCK collection."" Light handling marks on brass, but overall good condition.","Buck Knives","","","","/Buck_110_Auto___Camel_Bone_Scale_179888_1.jpg","3.5""","8.625""","7.3 oz","Previously Owned","Stainless Steel","Clip Point","Bone, Metallic",""
"179889","Small Game Hunter","$225.00","This Small Game Hunter from Dave Murphy features polished recurve drop point blade. The handle is comprised of cast aluminum with turquoise insets over hidden tang construction. Includes leather sheath with belt loop (not original). Light scuffs on blade, but overall good condition.","Murphy, Dave","","","","/Small_Game_Hunter_179889_1.jpg","4.5""","9.0""","3.6 oz","Previously Owned","Stainless Steel","Recurve, Drop Point","Metallic, Stones & Minerals",""
"17989","SD-2","$505.00","This linerlock SD-2 from John W. Smith features a hand-rubbed satin finish drop point blade with false top edge, notched thumbrest, and thumb disc. Bead Blast Titanium bolsters and ironwood scales over titanium liners with matching titanium clip. Smooth action and strong lockup. Excellent work. Brand new from maker from the 2011 East Coast Custom Knife Show.","Smith, John W.","","","","/17989-1.jpg","3.0""","7.0""","3.6 oz","","","","",""
"179890","SNG with Flamed Ti - #044","$425.00","This SnG features a tiger stripe drop point blade and textured black G10 and flame finished titanium handle. Matching titanium clip positioned for tip up carry. Notches on thumbrest, rear of handle, and lockup. Excellent condition. Numbered 044 on ricasso.","Strider Knives","","","","/SNG_with_Flamed_Ti____044_179890_1.jpg","3.5""","8.25""","4.4 oz","Previously Owned","S30V","Drop Point","G10, Metallic","Tactical"
"179891","SNG with Flamed Ti - #009","$425.00","This SnG features a tiger stripe drop point blade and textured black G10 and flame finished titanium handle. Matching titanium clip positioned for tip up carry. Notches on thumbrest, rear of handle, and lockup. Excellent condition. Numbered 009 on ricasso.","Strider Knives","","","","/SNG_with_Flamed_Ti____009_179891_1.jpg","3.5""","8.25""","4.4 oz","Previously Owned","S30V","Drop Point","G10, Metallic","Tactical"
"179892","SNG with Flamed Ti - #039","$425.00","This SnG features a tiger stripe drop point blade and textured black G10 and flame finished titanium handle. Matching titanium clip positioned for tip up carry. Notches on thumbrest, rear of handle, and lockup. Excellent condition. Numbered 039 on ricasso.","Strider Knives","","","","/SNG_with_Flamed_Ti____039_179892_1.jpg","3.5""","8.25""","4.4 oz","Previously Owned","S30V","Drop Point","G10, Metallic","Tactical"
"179893","122-1 Ultratech D/E Black Standard","$165.00","This Ultratech OTF automatic features a D/E black standard blade. Black aluminum frame. Tip down stainless steel clip. Serial number 38440 and dated 04/2013. Comes with original box, papers and drawstring pouch. Some wear marks on blade and handle, but overall good condition.","Microtech Knives","","","","/122_1_Ultratech_D_E_Black_Standard_179893_1.jpg","3.5""","8.5""","3.6 oz","Previously Owned","Elmax","Dagger, Spear Point, Drop Point","Metallic","Tactical"
"179894","176-3T Scarab Executive D/E Black Tactical Serrated","$345.00","This Scarab OTF auto has an D/E blade with a black finish and serrations on one side. The handle is black aluminum with a single glass breaker. Dated 09/2012, serial number 07837. Includes original box and papers. Minor carry marks on body, but overall good condition.","Microtech Knives","","","","/176_3T_Scarab_Executive_D_E_Black_Tactical_Serrated_179894_1.jpg","3.375""","8.5""","4.4 oz","Previously Owned","S35VN","Spear Point, Drop Point","Metallic","Tactical"
"179895","Thumb Tac","$165.00","This Thumb Tac from Warren Thomas features a blade and hand crafted from laminated steel and black G10. Thumb groove in handle with two lanyard holes. Includes kydex neck sheath. Sheath marks on blade but overall great condition.","Thomas, Warren","","","","/Thumb_Tac_179895_1.jpg","2.25""","3.75""","1.0 oz","Previously Owned","Stainless Steel","Spear Point, Chisel Grind","G10, Metallic",""
"179896","MSC SnG CC Starlingear Collaboration - Magnus The Conqueror","$1495.00","This MSC SnG CC is a collaboration between Strider Knives and Starlingear. It features a tan cerakoted blade with laser etched ""Magnus the Conqueror"" theme. The handle is comprised of tan G10 and laser etched titanium lockside with matching tip up clip. Lanyard hole with lanyard and ""Magnus the Conqueror"" bronze bead. Includes a Greg Everett Leather pocket sheath. Excellent condition.","Everett Leather, Greg","Starlingear","Strider Knives","Strider, Mick","/MSC_SnG_CC_Starlingear_Collaboration___Magnus_The_Conqueror_179896_1.jpg","3.75""","8.25""","5.5 oz","Previously Owned","S30V","Spear Point, Drop Point","G10, Metallic","Tactical"
"179897","Fatty Slash Flipper - All Ti","$1200.00","This Slash Flipper from Reese Weiland has a satin wharncliffe blade, 3/8"" blade stock. Handle is orange peel finished titanium with satin stainless steel backspacer, satin titanium tip up clip, and lanyard hole. Nice detent lockup and blade seating. Perfect function. Comes with a leather zippered case. ""RW"" inside backspacer. Excellent condition. Includes padded and zippered case.","Weiland, Reese","","","","/Fatty_Slash_Flipper___All_Ti_179897_1.jpg","3.75""","9.25""","14.1 oz","Previously Owned","","Wharncliffe","Metallic","Tactical"
"179898","SEAL ATAK A779 - Series A","$5995.00","This SEAL ATAK Series A features a black coated clip point blade with fileworked spine, .250"" blade stock and 1.494"" blade depth, hidden tang construction. The handle is made of black G-10 with lanyard hole. Comes with a kydex sheath with belt loop. Excellent condition. #A779<br>The Series A was the first run made for the civilian market after the original ATAK was accepted for the SEAL teams.","Mad Dog Knives","","","","/SEAL_ATAK_A779___Series_A_179898_1.jpg","6.75""","11.5""","12.7 oz","Previously Owned","Other","Spear Point, Clip Point","G10","Tactical"
"179899","FLF Flipper","$750.00","This FLF Flipper from John Arnold features a satin finish clip point blade with swedge and front flipper. The handle is comprised of black G10 bolsters and green G10 scales over anodized titanium liners and black carbon fiber backspacer with Glow In The Dark inserts. Anodized titanium tip up clip. Backspacer extends past handle and forms a lanyard bail. Pivots on IKBS. Excellent condition.","Arnold, John","","","","/FLF_Flipper_179899_1.jpg","3.25""","7.7""","6.8 oz","Previously Owned","M390","Clip Point","Carbon Fiber, G10, Metallic","Tactical"
"1799","Mammoth Tooth and Damascus Bowie","$1200.00","This is a fantastic Bowie. The guards and scales are on a fully fileworked, hot gun blued frame, which just adds to the impressive style and appearance of this Bowie. The Jim Ferguson Damascus is great and the Mammoth Tooth scales are superb. The cutting edge of the blade is 7 7/8 inches, the blade spine is almost 1/4 inch thick and the blade is 1 1/2 inches wide. The thickly padded redwood chest is perfect for storing and displaying this exceptional work by Bob Dodd.","Dodd, Robert F.","","","","/3021-1.jpg","","","","","","","",""
"17990","Crosshair - Jungle Skull (#026)","$475.00","This custom Crosshair features a hand-painted blade, handle, and sheath. Each custom Crosshair is unique. 1/4"" stock. 1 3/4"" blade depth. Sharpened top edge. Braided lanyard. Numbered 026 on blade. Brand new from maker.","Microtech Knives","","","","/17990.jpg","5.0""","10.25""","","","","","",""
"179900","Morpho 51BK Balisong","$250.00","This Morpho 51 Balisong from Benchmade has a black spear/ drop point D2 stainless steel blade. Handle is black G-10 with blue anodized titanium liners and milled stainless steel spacers. Blue anodized titanium tip up clip and next-gen kicker pin. &nbsp;Comes with original box and paperwork. Excellent condition.","Benchmade","","","","/Morpho_51BK_Balisong_179900_1.jpg","4.0""","9.25""","3.5 oz","Previously Owned","D2","Spear Point, Drop Point","G10","Tactical"
"179901","A.T.A.K. 2","$1595.00","This ATAK 2 by MadDog Knives features a partially serrated blade. .250"" stock. 1.385"" blade depth. Selectively tempered, the knife has a Rockwell C-scale hardness of 62 at the edge (as hard as a file), and HRC 50-54 throughout the spine and hidden full tang. Hard chrome blade finish. With ""Mad Dog"" scribed into the blade.The handle is designed to be ergonomic and has the ability to withstand tremendous punishment with little or no damage. It is hard and tough enough to be used as an impact tool. Includes a ATAK Combat sheath. Has some very light sheathing marks on blade, otherwise excellent condition.","Mad Dog Knives","","","","/A_T_A_K__2_179901_1.jpg","7.0""","12.0""","13.0 oz","Previously Owned","Other","Has Serrations, Clip Point","G10","Tactical"
"179902","Solo V4","$1595.00","This Solo V4 framelock flipper by DireWare Knives features a tumble finished blade with a thickness of .192"". The handle is comprised of a carbon fiber presentation side with a tumbled titanium lockside and matching tip up clip over barrel spaers. Smooth function with an early and strong lock up, nice detent and blade seating is dead center. Includes a nylon zippered case. Excellent condition.","DireWare Custom Knives","","","","/Solo_V4_179902_1.jpg","3.5""","8.5""","11.1 oz","Previously Owned","M390","Recurve, Tanto, Clip Point","Carbon Fiber, Metallic","Tactical"
"179903","Model 1-7 - Stag","$675.00","""The Model 1 was made famous by Allied combat troops in World War II and has since been widely used in all theaters of war."" .232"" blade stock. 1.231"" blade depth, satin finish blade with sharpened top edge. Nickel silver guard, stag grip, red/white/blue spacers, and duralumin butt cap. Includes brown leather sheath. Excellent condition.","Randall Made Knives","","","","/Model_1_7___Stag_179903_1.jpg","7.0""","11.875""","10.9 oz","Previously Owned","Stainless Steel","Spear Point, Clip Point","Horn & Antler, Metallic",""
"179904","Hyper-90","$1275.00","This Hyper 90 from Direware Custom Knives features a two-tone blade with satin finished grinds and tumbled flats, notched thumb rest and flipper. The handle is comprised of a carbon fiber and satin finished titanium frame, bead blasted tip up clip, 440C stainless steel backspacer. Comes with original box. Excellent condition.","DireWare Custom Knives","","","","/Hyper_90_179904_1.jpg","3.0""","8.0""","7.5 oz","From Maker","M390","Drop Point","Carbon Fiber, Metallic","Tactical"
"179905","Model 27 ""Trailblazer""","$625.00","The Model 27 is an ideal all-around heavy-duty sportsman's knife.<br><br>This knife has a carbon steel blade, .203"" blade stock and 1.335"" blade depth, hidden tang construction. The handle has a brass guard, and stag handle with red, brass, white, red micarta, black and duralumin spacers, and a brass butt plate. Comes with a brown leather sheath. Has a few light scratches, otherwise excellent condition.","Randall Made Knives","","","","/Model_27__Trailblazer__179905_1.jpg","5.625""","10.5""","8.5 oz","Previously Owned","Other","Upswept / Trailing, Clip Point","Micarta, Horn & Antler, Metallic",""
"179906","S-90","$1300.00","This S-90 framelock flipper by DireWare Knives features a satin finish blade and a carbon fiber and bead blast titanium frame with carbon fiber inlays.&nbsp;Bead blasted titanium clip.&nbsp;A heavy duty folder with perfect blade seating, detent, and lockup. Includes original packaging. Excellent condition.","DireWare Custom Knives","","","","/S_90_179906_1.jpg","3.125""","7.75""","6.6 oz","Previously Owned","M390","Recurve, Tanto, Clip Point","Carbon Fiber, Metallic","Tactical"
"179907","Utility/Caper","$195.00","This knife by Bill Sanders features a satin finished drop point blade with mirror polished flats, .132"" blade stock and .882"" blade depth, full tapered tang construction. The handle has stag scales with stainless pins. Comes with a brown leather sheath. ""030G3"" on back of blade. Excellent condition.","Sanders, Bill","","","","/Utility_Caper_179907_1.jpg","3.25""","7.0""","3.6 oz","Previously Owned","","Drop Point","Horn & Antler","Scrimshawed"
"179908","Push Dagger","$375.00","This push dagger by Steve Voorhis features a high polish double edged blade and a black micarta handle. .245"" blade thickness and 1.409"" blade depth. Great feel in the hand. Excellent work. Comes with black leather sheath with belt clip.","Voorhis, Steve","","","","/Push_Dagger_179908_1.jpg","4.0""","7.0""","5.4 oz","Previously Owned","","Dagger, Spear Point, Drop Point","Micarta",""
"179909","ATCF - All Ti","$995.00","This ATCF from Bob Terzuola features a drop point blade with swedge, thumb disc and notched thumb ramp. The handle is comprised of a full titanium frame and lockside liner over black backspacer. Titanium tip up clip marked ""Terzuola"". Some minor cary marks on ""B"" side of handle, but otherwise great condition.","Terzuola, Bob","","","","/ATCF___All_Ti_179909_1.jpg","3.5""","8.0""","4.2 oz","Previously Owned","","Spear Point, Drop Point","Metallic","Tactical"
"17991","SD-3","$500.00","This linerlock SD-3 from John W. Smith features a hand-rubbed satin finish drop point blade with false top edge, notched thumbrest, and thumb disc. Bead Blast Titanium bolsters and green canvas micarta scales over titanium liners with matching titanium clip. Smooth action and strong lockup. Excellent work. Brand new from maker from the 2011 East Coast Custom Knife Show.","Smith, John W.","","","","/17991-1.jpg","4.5""","10.125""","6.5 oz","","","","",""
"179910","Large D-Guard Bowie - Stag","$645.00","This Bowie by Steve Voorhis features a mirror polished blade with a sharpened top edge, .236"" blade thickness and 2.139"" blade depth, hidden tang construction. The handle has a polished steel d-guard, stag grip, and a brass butt screw. Comes with a brown leather sehath. Great feel in the hand. Very nice work. Has a few very very fine scratches, otherwise excellent condition.","Voorhis, Steve","","","","/Large_D_Guard_Bowie___Stag_179910_1.jpg","12.375""","18.25""","30.3 oz","Previously Owned","","Clip Point","Horn & Antler, Metallic",""
"179911","TTF-6 - All Ti Duplex Grind","$795.00","This TTF-6 linerlock folder by Bob Terzuola features a satin finish blade with a single checkered thumbstud. The handle has a bead blast titanium frame with a single titanium liner and black backspacer. Smooth action. Nice detent, lockup and blade seating. Has some scuffs and scratches, otherwise good condition.","Terzuola, Bob","","","","/TTF_6___All_Ti_Duplex_Grind_179911_1.jpg","3.125""","7.0""","2.6 oz","Previously Owned","","Drop Point, Wharncliffe","Metallic","Tactical"
"179912","Combat Fighter D-Guard - Camo Cerakote","$495.00","This Combat Fighter by Treeman Knives has a camo cerakoted blade that is .251"" thick and 1.783"" deep at the widest. Full tang construction with integral D-guard and glass breaker. Brown canvas micarta scales. Comes with black nylon sheath. Excellent condition, has some sheath scuffs on the blade.","Behring, Jim","Treeman Knives","","","/Combat_Fighter_D_Guard___Camo_Cerakote_179912_1.jpg","7.75""","13.875""","22.2 oz","Previously Owned","","Recurve, Drop Point","Micarta",""
"179913","Prima Lama","$750.00","This Prima Lama two bladed auto from Famars features Damascus blades. The handle is brushed stainless steel with two push buttons. Spine of knife reads, ""PRIMA EDIZIONE&nbsp;&nbsp;&nbsp;FAMARS&nbsp;&nbsp;&nbsp;&nbsp;LAS035"". Comes with original box and papers dated 12/31/2011. Has some light scratches, good condition.","Famars","","","","/Prima_Lama_179913_1.jpg","2.125""","5.5""","3.3 oz","Previously Owned","Damascus","Clip Point","Metallic",""
"179914","C108P BiFold","$225.00","BLADE Magazine awarded the Bi-Fold &ldquo;Most Innovative Imported Knife of 2006&rdquo;. It folds like a book with the lock-lever inside the hole. Depressing the lever permits the blade to open and positions the index finger through the Perrin index finger hole for complete retention and control. Jimping at the spine and bottom keep everything slip free. Interesting, innovative and functional. Features include: right hand tip-down clip;manual backup safety;spine and choil jimping;blade and handle cutouts reduce weight;flat-saber ground blade. Comes with original box and papers. Excellent condition, has a few light scuffs.","Spyderco","","","","/C108P_BiFold_179914_1.jpg","1.25""","5.5""","2.1 oz","Previously Owned","440C","Drop Point, Sheepsfoot","Metallic",""
"179915","C108P BiFold","$225.00","BLADE Magazine awarded the Bi-Fold &ldquo;Most Innovative Imported Knife of 2006&rdquo;. It folds like a book with the lock-lever inside the hole. Depressing the lever permits the blade to open and positions the index finger through the Perrin index finger hole for complete retention and control. Jimping at the spine and bottom keep everything slip free. Interesting, innovative and functional. Features include: right hand tip-down clip;manual backup safety;spine and choil jimping;blade and handle cutouts reduce weight;flat-saber ground blade. Comes with original box and papers. Excellent condition.","Spyderco","","","","/C108P_BiFold_179915_1.jpg","1.25""","5.5""","2.1 oz","Previously Owned","440C","Drop Point, Sheepsfoot","Metallic",""
"179916","Lama","$395.00","This Lama two bladed auto from Famars features satin finish blades, one of which features a bottle opener. The handle is blue anodized aluminum with two push buttons. Spine of knife reads, ""LAMA &nbsp;&nbsp;FAMARS&nbsp;&nbsp;&nbsp;&nbsp;AA0540"". Comes with original box and papers dated 9/12/12. No signs of use or carry.","Famars","","","","/Lama_179916_1.jpg","2.125""","5.5""","3.3 oz","Previously Owned","154 CM","Clip Point","Metallic",""
"179917","Model 7500S Tanto","$285.00","Vintage Benchmade 7500S Automatic Tanto Knife (TSUNAMI) This vintage Benchmade 7500S automatic knife features a black anodized 6061-T6 aluminum handle with taper lock and firing button. The bead blast finished ATS-34 tanto blade has a part serrated edge. &nbsp;This 7500S is a superb vintage Benchmade. It's in excellent condition. Comes with original sheath, box and papers.","Benchmade","","","","/Model_7500S_Tanto_179917_1.jpg","3.875""","9.0""","3.9 oz","Previously Owned","ATS-34","Has Serrations, Tanto","Metallic",""
"179918","9100SBK Styker Tanto - Auto","$245.00","This 9100SBK by Benchmade features a black coated tanto blade with false top edge, partial serrations and a notched thumbrest. The handle is black aluminum with a black tip up stainless steel clip. Comes with box and papers. Excellent condition.","Benchmade","","","","/9100SBK_Styker_Tanto___Auto_179918_5.jpg","3.625""","8.25""","3.8 oz","Previously Owned","154 CM","Drop Point, Has Serrations, Tanto","Metallic","Tactical"
"179919","LC14500 Vallotton Val-Matic - First Production Run","$575.00","This is a scale release D/A linerlock by Lone Wolf Kninves features a bead blast blade with false top edge, notched thumbrest and dual thumbstuds. The handle has black G-10 scales, stainless steel liners and backspacer with a tip down bead blasted titanium clip. Includes original box and papers. Excellent condition. This knife is Pre-Benchmade.","Lone Wolf Knives","","","","/LC14500_Vallotton_Val_Matic___First_Production_Run_179919_1.jpg","3.5""","8.375""","5.4 oz","Previously Owned","S30V","Spear Point, Drop Point","G10","Tactical"
"17992","Crosshair - Jungle Skull (#027)","$475.00","This custom Crosshair features a hand-painted blade, handle, and sheath. Each custom Crosshair is unique. 1/4"" stock. 1 3/4"" blade depth. Sharpened top edge. Braided lanyard. Numbered 027 on blade. Brand new from maker.","Microtech Knives","","","","/17992.jpg","5.0""","10.25""","","","","","",""
"179920","280101 Puma Booster Auto","$100.00","This Booster auto by Puma Knives features a bead blasted partially serrated blade. Aluminum frame with safety and stainless steel clip (tip down). Includes original box and papers. Excellent condition.","Puma Knives","","","","/280101_Puma_Booster_Auto_179920_1.jpg","3.25""","8.0""","5.4 oz","Previously Owned","Stainless Steel","Has Serrations, Clip Point","Metallic","Tactical"
"179921","280100 Puma Booster Auto","$100.00","This Booster auto by Puma Knives features a bead blasted blade. Aluminum frame with safety and stainless steel clip (tip down). Includes original box and papers. Excellent condition.","Puma Knives","","","","/280100_Puma_Booster_Auto_179921_1.jpg","3.25""","8.0""","5.4 oz","Previously Owned","Stainless Steel","Clip Point","Metallic","Tactical"
"179923","Skinner and Camp Axe - Fossil Walrus Ivory","$1500.00","This is a custom set by James Behring. It features a custom skinning knife with satin finished hollow ground blade with textured flats, .215"" blade stock and 2.120"" blade depth, hidden tang construction. The handle has a nickel silver guard, fossil walrus ivory grip and black/aluminum/red/ivory micarta/brass spacer pattern, handle has a single aluminum pin. <br><br>This set also comes with a matching belt axe. .316"" blade stock and 3.756"" blade. 12.5"" overall. Has matching handle configuration to the knife. <br><br>Both the knife and axe come in a brown leather belt sheath. Excellent condition.","Behring, James","","","","/Skinner_and_Camp_Axe___Fossil_Walrus_Ivory_179923_3.jpg","4.75""","9.5""","35.2 oz","Previously Owned","0-1 Tool Steel","Upswept / Trailing","Tusk & Tooth, Metallic",""
"179924","Large Sebenza 21 - Unique Graphic / Damascus Blade","$695.00","This Large Sebenza 21 from Chris Reeve Knives features a damascus clip point blade with notched thumb rest and single thumb stud. The handle is comprised of a titanium frame with a unique graphic and mother of pearl cabochon. Lanyard on pommel. Includes original box and papers. Excellent condtition.","Reeve, Chris","","","","/Large_Sebenza_21___Unique_Graphic___Damascus_Blade_179924_1.jpg","3.75""","8.5""","4.8 oz","Previously Owned","Damascus","Clip Point","Pearl, Metallic","Tactical"
